device_id,household_id,name,address,ID,time,watt,electric_appliance_type_name
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 8:19:01,152.882,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 9:19:04,152.209,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 10:19:07,152.558,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 11:19:10,152.508,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 12:19:14,153.387,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 13:19:17,156.162,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 14:19:20,150.629,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 15:19:22,154.679,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 16:19:26,118.436,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 17:19:28,23.7828,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 18:19:31,23.9401,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 19:19:34,23.8408,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 21:19:41,23.9392,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-10 23:19:47,24.5647,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 0:19:49,25.4706,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 2:19:56,23.1003,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 3:19:59,23.8002,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 4:20:02,89.2487,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 5:20:05,157.825,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 6:20:09,150.859,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 7:20:11,150.886,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 8:20:15,151.067,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 9:20:18,152.39,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 10:20:20,150.152,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 11:20:24,150.195,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 12:20:27,165.064,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 13:20:29,177.01,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 14:20:33,177.879,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 15:20:36,158.985,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 16:20:39,150.621,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 17:20:42,115.775,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 18:20:45,19.3246,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 19:20:48,19.4537,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 20:20:52,19.3508,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 21:20:55,19.0472,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 22:20:57,18.7152,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-11 23:21:01,18.8899,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 0:21:04,19.5935,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 1:21:06,78.1307,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 2:21:10,152.322,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 3:21:14,157.867,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 4:21:16,157.052,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 5:21:19,158.923,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 6:21:22,143.961,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 8:21:29,15.7572,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 9:21:32,173.684,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 10:21:37,145.982,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 11:21:38,144.012,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 12:21:41,142.262,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 13:21:44,144.606,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 14:21:49,143.147,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 15:21:50,144.341,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 16:21:53,144.658,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 17:21:56,156.981,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 18:21:59,80.4633,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 19:22:03,28.5006,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 20:22:06,178.672,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 21:22:09,154.734,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 22:22:12,152.983,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-12 23:22:15,153.519,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 0:22:18,153.469,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 1:22:21,149.772,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 2:22:24,149.114,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 3:22:27,149.584,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 4:22:30,151.08,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 5:22:33,152.215,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 6:22:37,148.295,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 7:22:39,148.051,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 8:22:42,68.7352,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 10:22:49,132.836,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 11:22:52,146.728,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 12:22:55,146.576,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 13:22:58,144.147,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 14:23:02,141.083,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 15:23:04,142.607,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 16:23:07,81.8074,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 17:23:10,17.2956,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 18:23:14,17.5502,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 19:23:17,17.3044,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 20:23:20,17.8026,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 21:23:22,17.2916,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-13 22:23:26,17.81,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 0:23:32,17.6682,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 1:23:35,77.0832,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 2:23:38,152.974,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 3:23:41,152.243,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 4:23:44,157.992,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 5:23:47,156.066,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 6:23:50,153.799,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 7:23:53,155.63,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 8:23:56,154.293,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 9:24:00,151.545,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 10:24:03,150.945,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 11:24:06,155.148,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 12:24:09,144.484,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 13:24:12,151.999,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 14:24:15,74.1188,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 15:24:18,19.1881,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 16:24:21,16.3448,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 17:24:24,11.2603,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 18:24:27,10.7578,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 19:24:31,11.3276,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 20:24:33,12.3962,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 21:24:37,13.5979,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 22:24:39,13.9224,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-14 23:24:43,14.058,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 0:24:46,12.5352,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 1:24:49,14.5762,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 2:24:52,16.8583,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 3:24:55,19.656,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 4:24:58,17.6384,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 5:25:01,18.1624,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 6:25:04,17.3574,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 7:25:08,15.949,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 8:25:10,16.1815,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 9:25:14,81.4136,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 10:25:17,151.505,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 11:25:20,148.104,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 12:25:23,150.906,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 13:25:26,148.69,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 14:25:29,149.444,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 15:25:32,155.533,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 16:25:35,151.226,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 17:25:38,109.814,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 18:25:42,18.0486,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 19:25:44,16.7377,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 20:25:47,25.5919,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 21:25:51,152.338,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 22:25:54,25.0472,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-15 23:25:57,25.4381,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 0:26:00,25.0997,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 1:26:03,25.4456,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 2:26:06,25.5704,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 3:26:09,17.69,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 4:26:13,16.855,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 5:26:16,16.2319,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 6:26:19,18.0754,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 7:26:22,15.5083,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 8:26:25,15.865,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 9:26:28,16.4267,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 10:26:31,150.098,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 11:26:34,150.394,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 12:26:38,148.963,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 13:26:40,150.571,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 14:26:44,150.013,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 15:26:47,106.065,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 16:26:50,27.2021,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 17:26:53,27.2687,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 18:26:56,27.4564,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 19:26:59,27.4049,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 20:27:03,26.9264,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 21:27:05,26.8947,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 22:27:08,26.9599,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-16 23:27:11,27.9313,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 0:27:14,27.3386,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 2:27:21,22.2039,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 3:27:24,145.806,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 4:27:27,155.342,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 5:27:30,152.081,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 6:27:33,153.318,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 7:27:36,154.689,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 8:27:39,41.2673,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 9:27:42,152.575,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 10:27:45,156.713,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 11:27:48,155.914,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 12:27:51,152.808,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 13:27:54,154.206,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 14:27:58,152.271,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 15:28:00,153.489,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 16:28:03,82.849,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 18:28:10,20.6183,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 19:28:13,20.5009,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 20:28:16,20.1569,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 21:28:19,18.7373,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 22:28:22,6.0804,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-17 23:28:25,26.0676,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 1:28:31,25.9653,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 2:28:34,27.4866,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 3:28:37,25.4352,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 4:28:41,152.329,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 5:28:44,154.017,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 6:28:46,156.726,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 7:28:50,153.864,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 8:28:53,35.2812,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 9:28:56,178.312,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 10:28:59,157.855,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 11:29:02,163.154,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 12:29:05,170.067,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 13:29:08,184.207,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 14:29:11,168.224,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 15:29:14,99.8682,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 16:29:17,21.6097,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 18:29:23,21.6831,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 19:29:28,21.0243,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 20:29:29,21.1335,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 22:29:36,20.9066,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-18 23:29:39,21.1522,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 0:29:41,21.6197,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 1:29:46,164.924,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 2:29:48,151.554,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 3:29:51,149.487,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 4:29:54,149.616,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 5:29:57,152.136,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 6:30:02,153.86,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 7:30:05,157.894,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 8:30:06,157.226,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 9:30:11,155.577,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 10:30:14,152.221,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 11:30:15,154.222,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 12:30:18,150.968,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 13:30:21,153.014,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 14:30:26,164.447,包藥機
SC54F82A10A6E8,SCHH00014,2樓大廳,忠孝,SC54F82A10A6E8,2025-03-19 15:30:28,152.206,包藥機
