device_id,electric_appliance_type,current_household_id,UTC,household_id,name,address,time,watt,electric_appliance_type,electric_appliance_type_name
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-05 23:54:14,12.3342,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 0:54:17,15.7685,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 1:54:20,16.5551,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 2:54:25,16.3628,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 3:54:26,16.0797,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 4:54:29,15.895,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 5:54:32,15.4866,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 6:54:37,15.7217,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 7:54:38,15.8792,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 8:54:41,15.6231,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 9:54:44,132.185,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 10:54:48,148.066,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 11:54:50,158.2,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 12:54:54,151.044,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 13:54:56,152.846,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 14:55:00,151.584,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 15:55:03,154.027,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 16:55:06,143.436,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 17:55:09,17.6018,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 18:55:12,17.3255,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 19:55:15,17.5749,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 21:55:21,18.8638,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 22:55:25,18.9165,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-06 23:55:28,18.9003,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 0:55:31,183.098,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 1:55:36,149.463,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 2:55:37,161.767,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 3:55:40,151.073,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 4:55:45,155.912,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 5:55:46,159.351,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 6:55:49,176.176,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 7:55:53,152.384,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 8:55:55,149.479,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 9:55:59,151.348,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 10:56:02,152.606,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 11:56:06,156.487,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 12:56:08,155.239,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 13:56:11,153.301,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 14:56:14,150.029,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 15:56:17,130.698,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 16:56:20,16.4287,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 17:56:23,16.1323,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 18:56:26,16.0476,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 19:56:31,16.246,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 20:56:33,16.2949,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 21:56:36,16.1669,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 22:56:40,16.0577,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-07 23:56:42,16.3627,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 1:56:48,152.647,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 2:56:51,148.365,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 3:56:54,150.304,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 4:56:57,151.537,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 5:57:01,150.916,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 6:57:05,150.433,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 7:57:07,151.447,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 8:57:09,152.567,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 9:57:12,147.936,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 10:57:16,151.072,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 11:57:19,168.054,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 12:57:22,177.25,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 13:57:25,182.396,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 14:57:27,160.256,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 15:57:31,156.48,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 16:57:34,151.865,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 17:57:39,113.189,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 18:57:40,19.6915,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 19:57:43,19.9062,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 20:57:46,19.7954,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 22:57:53,19.7844,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-08 23:57:56,19.6985,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 0:57:59,23.6034,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 1:58:02,22.9793,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 2:58:05,23.2607,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 3:58:08,22.9365,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 4:58:13,23.1752,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 5:58:14,167.718,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 6:58:19,154.662,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 7:58:21,150.806,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 8:58:24,160.104,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 9:58:26,154.05,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 10:58:30,153.045,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 11:58:33,153.683,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 12:58:36,151.455,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 13:58:39,146.979,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 14:58:42,149.685,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 15:58:46,152.309,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 16:58:48,148.175,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 17:58:53,150.62,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 18:58:55,109.359,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 19:58:57,153.072,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 20:59:00,153.859,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 21:59:04,153.225,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 22:59:07,147.557,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-09 23:59:09,146.395,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 0:59:13,149.61,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 1:59:17,148.907,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 2:59:19,155.555,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 3:59:22,148.084,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 4:59:25,155.065,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 5:59:28,152.716,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 6:59:31,154.18,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 7:59:34,154.5,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 8:59:37,55.3084,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 9:59:40,140.399,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 10:59:44,151.979,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 11:59:48,152.343,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 12:59:50,149.962,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 13:59:52,148.266,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 14:59:56,145.706,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 15:59:59,147.536,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 17:00:02,146.959,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 18:00:06,149.732,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 19:00:08,100.5,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 20:00:11,16.2248,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 21:00:14,16.1507,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-10 23:00:20,11.5057,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 0:00:23,9.6742,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 1:00:26,13.3018,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 2:00:29,14.221,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 3:00:32,145.997,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 4:00:37,150.699,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 5:00:38,150.354,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 6:00:42,149.951,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 7:00:45,149.87,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 8:00:47,149.614,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 9:00:52,149.572,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 10:00:53,150.758,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 11:00:57,150.011,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 12:01:01,157.306,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 13:01:03,147.448,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 14:01:06,149.27,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 15:01:09,41.4858,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 16:01:14,18.5329,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 17:01:15,18.251,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 19:01:21,12.4522,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 20:01:25,4.46647,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 21:01:28,4.97527,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 22:01:30,4.22669,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-11 23:01:34,15.888,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 0:01:38,16.123,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 1:01:40,17.5762,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 2:01:43,17.3448,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 3:01:47,17.7312,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 4:01:50,17.9699,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 5:01:52,17.7072,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 6:01:54,17.3759,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 7:01:59,17.3961,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 8:02:01,17.7117,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 9:02:04,17.1922,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 11:02:10,119.947,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 12:02:14,147.015,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 13:02:17,92.9058,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 14:02:19,22.0373,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 15:02:23,22.5986,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 16:02:27,24.5973,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 17:02:29,24.8026,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 18:02:32,20.5428,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 19:02:35,4.84276,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 20:02:38,5.3357,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 21:02:41,10.638,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 22:02:44,12.4181,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-12 23:02:47,12.9133,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 0:02:51,12.4196,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 1:02:54,12.8656,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 2:02:57,13.0107,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 3:03:00,12.8219,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 4:03:03,13.5283,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 5:03:06,13.5066,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 6:03:09,13.1176,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 8:03:15,12.8656,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 9:03:19,12.4268,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 10:03:23,12.4695,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 11:03:25,131.007,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 12:03:27,140.66,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 13:03:32,14.6117,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 14:03:35,18.8799,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 15:03:36,14.7698,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 18:03:46,19.2369,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 19:03:49,18.2317,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 21:03:56,17.2505,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 22:03:59,16.8273,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-13 23:04:02,16.7875,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 0:04:05,16.7693,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 1:04:08,16.9679,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 2:04:10,165.338,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 3:04:14,151.621,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 4:04:17,159.326,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 5:04:20,153.395,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 6:04:23,153.558,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 7:04:26,152.311,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 8:04:29,153.804,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 9:04:34,152.655,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 10:04:35,151.618,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 11:04:38,152.067,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 12:04:42,150.729,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 13:04:46,144.417,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 14:04:49,144.926,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 15:04:51,144.989,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 16:04:54,152.219,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 17:04:57,152.927,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 18:05:00,132.41,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 19:05:03,19.1175,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 20:05:08,19.7189,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 21:05:09,20.0247,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 22:05:14,19.8532,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-14 23:05:15,19.9714,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-15 0:05:18,20.7686,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-15 1:05:21,20.9885,59,包藥機
SC54F82A10A6E8,59,SCHH00014,8,SCHH00014,2樓大廳,忠孝,2025-04-15 2:05:25,63.9074,59,包藥機
